day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,vwap_bid,vwap_ask,vwap_mid,vwap_spread,ret,imbalance,diff
1,234400,STARFRUIT,5023,1,5018.0,30.0,0.0,0.0,5025,30,0.0,0.0,0.0,0.0,5024.0,3118.578125,5018.1612903225805,5025.0,5022,6.8387096774195015,0.0,-0.9354838709677419,0.0
1,234500,STARFRUIT,5017,25,0.0,0.0,0.0,0.0,5024,25,0.0,0.0,0.0,0.0,5020.5,3112.453125,5017.0,5024.0,5020,7.0,-0.498,0.0,-2.0
1,234600,STARFRUIT,5018,5,5017.0,28.0,0.0,0.0,5024,28,0.0,0.0,0.0,0.0,5021.0,3111.046875,5017.151515151515,5024.0,5021,6.848484848484986,-0.4979,-0.696969696969697,1.0
1,234700,STARFRUIT,5018,26,0.0,0.0,0.0,0.0,5025,26,0.0,0.0,0.0,0.0,5021.5,3121.015625,5018.0,5025.0,5022,7.0,-0.4978,0.0,1.0
1,234800,STARFRUIT,5017,26,0.0,0.0,0.0,0.0,5022,6,5023.0,2.0,5024.0,24.0,5019.5,3105.5390625,5017.0,5023.5625,5020,6.5625,-0.00039824771007568316,0.625,-2.0
1,234900,STARFRUIT,5016,23,0.0,0.0,0.0,0.0,5017,1,5023.0,23.0,0.0,0.0,5016.5,3097.9921875,5016.0,5022.75,5019,6.75,-0.4981,0.9166666666666666,-1.0
1,235000,STARFRUIT,5016,25,0.0,0.0,0.0,0.0,5023,25,0.0,0.0,0.0,0.0,5019.5,3100.6484375,5016.0,5023.0,5020,7.0,-0.498,0.0,1.0
1,235100,STARFRUIT,5015,20,0.0,0.0,0.0,0.0,5022,20,0.0,0.0,0.0,0.0,5018.5,3090.5078125,5015.0,5022.0,5018,7.0,-0.4982,0.0,-2.0
1,235200,STARFRUIT,5016,31,0.0,0.0,0.0,0.0,5021,4,5022.0,2.0,5023.0,30.0,5018.5,3092.3046875,5016.0,5022.722222222223,5019,6.722222222222626,0.00019928258270218713,0.7714285714285715,1.0
1,235300,STARFRUIT,5021,1,5016.0,25.0,0.0,0.0,5023,25,0.0,0.0,0.0,0.0,5022.0,3097.296875,5016.192307692308,5023.0,5020,6.807692307692378,-0.498,-0.9230769230769231,1.0
1,235400,STARFRUIT,5016,26,0.0,0.0,0.0,0.0,5017,1,5023.0,26.0,0.0,0.0,5016.5,3103.1171875,5016.0,5022.777777777777,5019,6.777777777777374,-0.4981,0.9259259259259259,-1.0
1,235500,STARFRUIT,5016,22,0.0,0.0,0.0,0.0,5023,22,0.0,0.0,0.0,0.0,5019.5,3104.7890625,5016.0,5023.0,5020,7.0,-0.498,0.0,1.0
1,235600,STARFRUIT,5015,29,0.0,0.0,0.0,0.0,5022,29,0.0,0.0,0.0,0.0,5018.5,3095.65625,5015.0,5022.0,5018,7.0,-0.00039840637450194727,0.0,-2.0
1,235700,STARFRUIT,5016,22,0.0,0.0,0.0,0.0,5023,22,0.0,0.0,0.0,0.0,5019.5,3097.171875,5016.0,5023.0,5020,7.0,-0.498,0.0,2.0
1,235800,STARFRUIT,5016,1,5015.0,25.0,0.0,0.0,5022,25,0.0,0.0,0.0,0.0,5019.0,3088.3984375,5015.038461538462,5022.0,5019,6.961538461538112,-0.4981501849815019,-0.9230769230769231,-1.0
1,235900,STARFRUIT,5016,2,5015.0,24.0,0.0,0.0,5022,26,0.0,0.0,0.0,0.0,5019.0,3093.1640625,5015.076923076923,5022.0,5019,6.923076923077133,-0.4981501849815019,-0.8571428571428571,0.0
1,236000,STARFRUIT,5016,26,0.0,0.0,0.0,0.0,5023,26,0.0,0.0,0.0,0.0,5019.5,3105.03125,5016.0,5023.0,5020,7.0,0.00019924287706718502,0.0,1.0
1,236100,STARFRUIT,5016,28,0.0,0.0,0.0,0.0,5023,28,0.0,0.0,0.0,0.0,5019.5,3105.6953125,5016.0,5023.0,5020,7.0,-0.498,0.0,0.0
1,236200,STARFRUIT,5017,8,5016.0,22.0,0.0,0.0,5019,4,5023.0,22.0,0.0,0.0,5018.0,3102.90625,5016.266666666666,5022.384615384615,5019,6.117948717948821,-0.4981,0.3333333333333333,-1.0
1,236300,STARFRUIT,5016,8,5015.0,22.0,0.0,0.0,5022,22,0.0,0.0,0.0,0.0,5019.0,3085.5703125,5015.266666666666,5022.0,5019,6.733333333333576,-0.4981,-0.4666666666666667,0.0
1,236400,STARFRUIT,5014,28,0.0,0.0,0.0,0.0,5021,28,0.0,0.0,0.0,0.0,5017.5,3079.0390625,5014.0,5021.0,5018,7.0,-0.00019924287706718502,0.0,-1.0
1,236500,STARFRUIT,5014,21,0.0,0.0,0.0,0.0,5021,22,0.0,0.0,0.0,0.0,5017.5,3072.1015625,5014.0,5021.0,5018,7.0,-0.4982,-0.023255813953488372,0.0
1,236600,STARFRUIT,5014,29,0.0,0.0,0.0,0.0,5021,29,0.0,0.0,0.0,0.0,5017.5,3074.8984375,5014.0,5021.0,5018,7.0,-0.4982,0.0,0.0
1,236700,STARFRUIT,5014,30,0.0,0.0,0.0,0.0,5021,30,0.0,0.0,0.0,0.0,5017.5,3073.0390625,5014.0,5021.0,5018,7.0,0.0,0.0,0.0
1,236800,STARFRUIT,5015,22,0.0,0.0,0.0,0.0,5020,5,5022.0,22.0,0.0,0.0,5017.5,3084.0234375,5015.0,5021.62962962963,5018,6.629629629629562,-0.4982,0.6296296296296297,0.0
1,236900,STARFRUIT,5016,1,5015.0,25.0,0.0,0.0,5022,25,0.0,0.0,0.0,0.0,5019.0,3095.5546875,5015.038461538462,5022.0,5019,6.961538461538112,-0.4981,-0.9230769230769231,1.0
1,237000,STARFRUIT,5016,5,5015.0,28.0,0.0,0.0,5022,28,0.0,0.0,0.0,0.0,5019.0,3091.03125,5015.151515151515,5022.0,5019,6.848484848484986,-0.4981,-0.696969696969697,0.0
1,237100,STARFRUIT,5015,25,0.0,0.0,0.0,0.0,5022,25,0.0,0.0,0.0,0.0,5018.5,3091.484375,5015.0,5022.0,5018,7.0,-0.00019924287706718502,0.0,-1.0
1,237200,STARFRUIT,5016,1,5015.0,30.0,0.0,0.0,5022,31,0.0,0.0,0.0,0.0,5019.0,3098.921875,5015.032258064516,5022.0,5019,6.9677419354839,-0.4981,-0.9375,1.0
1,237300,STARFRUIT,5014,27,0.0,0.0,0.0,0.0,5021,27,0.0,0.0,0.0,0.0,5017.5,3085.53125,5014.0,5021.0,5018,7.0,-0.4982,0.0,-1.0
1,237400,STARFRUIT,5015,5,5014.0,29.0,0.0,0.0,5021,29,0.0,0.0,0.0,0.0,5018.0,3075.453125,5014.14705882353,5021.0,5018,6.852941176470267,-0.4982,-0.7058823529411765,0.0
1,237500,STARFRUIT,5014,28,0.0,0.0,0.0,0.0,5021,29,0.0,0.0,0.0,0.0,5017.5,3075.6796875,5014.0,5021.0,5018,7.0,0.0,-0.017543859649122806,0.0
1,237600,STARFRUIT,5019,5,5014.0,32.0,0.0,0.0,5021,32,0.0,0.0,0.0,0.0,5020.0,3079.1953125,5014.675675675676,5021.0,5018,6.324324324324152,-0.4982,-0.7297297297297297,0.0
1,237700,STARFRUIT,5015,1,5014.0,28.0,0.0,0.0,5019,2,5021.0,30.0,0.0,0.0,5017.0,3090.28515625,5014.0344827586205,5020.875,5017,6.84051724137953,-0.49829999999999997,-0.3333333333333333,-1.0
1,237800,STARFRUIT,5014,31,0.0,0.0,0.0,0.0,5021,31,0.0,0.0,0.0,0.0,5017.5,3087.8984375,5014.0,5021.0,5018,7.0,-0.4982,0.0,1.0
1,237900,STARFRUIT,5014,31,0.0,0.0,0.0,0.0,5019,7,5021.0,31.0,0.0,0.0,5016.5,3087.54296875,5014.0,5020.631578947368,5017,6.631578947368325,-0.00019928258270229815,0.631578947368421,-1.0
1,238000,STARFRUIT,5015,7,5014.0,28.0,0.0,0.0,5021,28,0.0,0.0,0.0,0.0,5018.0,3088.22265625,5014.2,5021.0,5018,6.800000000000182,-0.4982,-0.6,1.0
1,238100,STARFRUIT,5015,1,5014.0,30.0,0.0,0.0,5019,2,5021.0,31.0,0.0,0.0,5017.0,3090.0625,5014.032258064516,5020.878787878788,5017,6.846529814271889,-0.49829999999999997,-0.3333333333333333,-1.0
1,238200,STARFRUIT,5015,28,0.0,0.0,0.0,0.0,5022,28,0.0,0.0,0.0,0.0,5018.5,3095.75,5015.0,5022.0,5018,7.0,-0.4982,0.0,1.0
1,238300,STARFRUIT,5015,25,0.0,0.0,0.0,0.0,5022,26,0.0,0.0,0.0,0.0,5018.5,3094.03125,5015.0,5022.0,5018,7.0,0.0,-0.0196078431372549,0.0
1,238400,STARFRUIT,5015,21,0.0,0.0,0.0,0.0,5022,21,0.0,0.0,0.0,0.0,5018.5,3092.796875,5015.0,5022.0,5018,7.0,-0.4982,0.0,0.0
1,238500,STARFRUIT,5015,23,0.0,0.0,0.0,0.0,5021,2,5022.0,21.0,0.0,0.0,5018.0,3092.05078125,5015.0,5021.913043478261,5018,6.913043478260988,-0.4982,0.84,0.0
1,238600,STARFRUIT,5014,21,0.0,0.0,0.0,0.0,5017,2,5021.0,21.0,0.0,0.0,5015.5,3087.62109375,5014.0,5020.652173913043,5017,6.652173913043043,-0.49829999999999997,0.8260869565217391,-1.0
1,238700,STARFRUIT,5015,2,5014.0,24.0,0.0,0.0,5021,26,0.0,0.0,0.0,0.0,5018.0,3089.296875,5014.076923076923,5021.0,5018,6.923076923077133,0.00019932230416586094,-0.8571428571428571,1.0
1,238800,STARFRUIT,5019,9,5017.0,5.0,5014.0,32.0,5021,32,0.0,0.0,0.0,0.0,5020.0,3087.40625,5015.304347826087,5021.0,5018,5.695652173913004,-0.4982,-0.5609756097560976,0.0
1,238900,STARFRUIT,5015,2,5014.0,22.0,0.0,0.0,5019,4,5021.0,24.0,0.0,0.0,5017.0,3124.3046875,5014.083333333333,5020.714285714285,5017,6.630952380952294,-0.49829999999999997,-0.3333333333333333,-1.0
1,239000,STARFRUIT,5020,1,5015.0,24.0,0.0,0.0,5021,1,5022.0,23.0,0.0,0.0,5020.5,3123.140625,5015.2,5021.958333333333,5019,6.758333333333212,-0.4981,0.0,2.0
1,239100,STARFRUIT,5015,28,0.0,0.0,0.0,0.0,5022,28,0.0,0.0,0.0,0.0,5018.5,3122.03125,5015.0,5022.0,5018,7.0,-0.00019924287706718502,0.0,-1.0
1,239200,STARFRUIT,5015,27,0.0,0.0,0.0,0.0,5021,1,5022.0,27.0,0.0,0.0,5018.0,3124.90234375,5015.0,5021.964285714285,5018,6.9642857142853245,-0.4982,0.9285714285714286,0.0
1,239300,STARFRUIT,5017,5,5015.0,2.0,5014.0,25.0,5021,27,0.0,0.0,0.0,0.0,5019.0,3127.17578125,5014.53125,5021.0,5018,6.46875,-0.4982,-0.6875,0.0
1,239400,STARFRUIT,5015,1,5014.0,20.0,0.0,0.0,5021,20,0.0,0.0,0.0,0.0,5018.0,3129.87109375,5014.047619047619,5021.0,5018,6.952380952380736,-0.4982,-0.9047619047619048,0.0
1,239500,STARFRUIT,5014,25,0.0,0.0,0.0,0.0,5021,25,0.0,0.0,0.0,0.0,5017.5,3135.97265625,5014.0,5021.0,5018,7.0,0.0,0.0,0.0
1,239600,STARFRUIT,5015,8,5014.0,30.0,0.0,0.0,5021,32,0.0,0.0,0.0,0.0,5018.0,3131.54296875,5014.210526315789,5021.0,5018,6.789473684210861,-0.4982,-0.6,0.0
1,239700,STARFRUIT,5015,28,0.0,0.0,0.0,0.0,5021,2,5022.0,26.0,0.0,0.0,5018.0,3128.96875,5015.0,5021.928571428572,5018,6.9285714285715585,-0.4982,0.8666666666666667,0.0
1,239800,STARFRUIT,5021,1,5016.0,9.0,5015.0,22.0,5022,23,0.0,0.0,0.0,0.0,5021.5,3121.4375,5015.46875,5022.0,5019,6.53125,-0.4981,-0.9166666666666666,1.0
1,239900,STARFRUIT,5016,1,5015.0,27.0,0.0,0.0,5022,28,0.0,0.0,0.0,0.0,5019.0,3122.6171875,5015.035714285715,5022.0,5019,6.9642857142853245,0.0,-0.9310344827586207,0.0
1,240000,STARFRUIT,5015,25,0.0,0.0,0.0,0.0,5022,25,0.0,0.0,0.0,0.0,5018.5,3122.16015625,5015.0,5022.0,5018,7.0,-0.4982,0.0,-1.0
1,240100,STARFRUIT,5016,1,5015.0,25.0,0.0,0.0,5022,26,0.0,0.0,0.0,0.0,5019.0,3122.11328125,5015.038461538462,5022.0,5019,6.961538461538112,-0.4981,-0.9259259259259259,1.0
1,240200,STARFRUIT,5016,21,0.0,0.0,0.0,0.0,5023,21,0.0,0.0,0.0,0.0,5019.5,3119.796875,5016.0,5023.0,5020,7.0,-0.498,0.0,1.0
1,240300,STARFRUIT,5016,26,0.0,0.0,0.0,0.0,5023,26,0.0,0.0,0.0,0.0,5019.5,3117.4921875,5016.0,5023.0,5020,7.0,0.0,0.0,0.0
1,240400,STARFRUIT,5017,3,5016.0,29.0,0.0,0.0,5022,1,5023.0,28.0,0.0,0.0,5019.5,3119.8046875,5016.09375,5022.9655172413795,5020,6.87176724137953,-0.498,0.5,0.0
1,240500,STARFRUIT,5016,3,5015.0,23.0,0.0,0.0,5022,23,0.0,0.0,0.0,0.0,5019.0,3124.0,5015.115384615385,5022.0,5019,6.884615384615245,-0.4981,-0.7692307692307693,-1.0
1,240600,STARFRUIT,5016,1,5015.0,30.0,0.0,0.0,5020,4,5022.0,32.0,0.0,0.0,5018.0,3123.87109375,5015.032258064516,5021.777777777777,5018,6.745519713261274,-0.4982,-0.6,-1.0
1,240700,STARFRUIT,5017,2,5016.0,30.0,0.0,0.0,5023,30,0.0,0.0,0.0,0.0,5020.0,3117.16796875,5016.0625,5023.0,5020,6.9375,0.0003985651654045963,-0.875,2.0
1,240800,STARFRUIT,5016,20,0.0,0.0,0.0,0.0,5023,20,0.0,0.0,0.0,0.0,5019.5,3113.53125,5016.0,5023.0,5020,7.0,-0.498,0.0,0.0
1,240900,STARFRUIT,5016,22,0.0,0.0,0.0,0.0,5021,6,5023.0,22.0,0.0,0.0,5018.5,3139.7041015625,5016.0,5022.571428571428,5019,6.5714285714284415,-0.4981,0.5714285714285714,-1.0
1,241000,STARFRUIT,5016,22,0.0,0.0,0.0,0.0,5023,22,0.0,0.0,0.0,0.0,5019.5,3154.931640625,5016.0,5023.0,5020,7.0,0.00019924287706718502,0.0,1.0
1,241100,STARFRUIT,5018,7,5017.0,22.0,0.0,0.0,5023,1,5024.0,21.0,0.0,0.0,5020.5,3157.609375,5017.241379310345,5023.954545454545,5021,6.713166144199931,-0.4979,0.75,1.0
1,241200,STARFRUIT,5022,1,5018.0,2.0,5017.0,31.0,5024,31,0.0,0.0,0.0,0.0,5023.0,3158.560546875,5017.205882352941,5024.0,5021,6.794117647058556,-0.4979,-0.9375,0.0
1,241300,STARFRUIT,5017,23,0.0,0.0,0.0,0.0,5018,2,5024.0,24.0,0.0,0.0,5017.5,3160.2392578125,5017.0,5023.538461538462,5020,6.538461538461888,-0.49810037992401524,0.84,-1.0
1,241400,STARFRUIT,5018,4,5017.0,26.0,0.0,0.0,5024,26,0.0,0.0,0.0,0.0,5021.0,3166.78515625,5017.133333333333,5024.0,5021,6.866666666666788,0.00019920318725108466,-0.7333333333333333,1.0
1,241500,STARFRUIT,5018,2,5017.0,21.0,0.0,0.0,5024,23,0.0,0.0,0.0,0.0,5021.0,3167.9140625,5017.086956521739,5024.0,5021,6.913043478260988,-0.4979,-0.84,0.0
1,241600,STARFRUIT,5018,23,0.0,0.0,0.0,0.0,5025,23,0.0,0.0,0.0,0.0,5021.5,3168.390625,5018.0,5025.0,5022,7.0,-0.4978,0.0,1.0
1,241700,STARFRUIT,5018,9,5017.0,25.0,0.0,0.0,5024,27,0.0,0.0,0.0,0.0,5021.0,3167.37890625,5017.264705882353,5024.0,5021,6.735294117646845,-0.4979,-0.5,-1.0
1,241800,STARFRUIT,5018,32,0.0,0.0,0.0,0.0,5025,32,0.0,0.0,0.0,0.0,5021.5,3172.982421875,5018.0,5025.0,5022,7.0,0.00019916351324433812,0.0,1.0
1,241900,STARFRUIT,5018,22,0.0,0.0,0.0,0.0,5023,1,5025.0,22.0,0.0,0.0,5020.5,3170.34375,5018.0,5024.913043478261,5021,6.913043478260988,-0.4979,0.9130434782608695,-1.0
1,242000,STARFRUIT,5018,5,5017.0,24.0,0.0,0.0,5024,25,0.0,0.0,0.0,0.0,5021.0,3169.35546875,5017.172413793103,5024.0,5021,6.82758620689674,-0.4979,-0.6666666666666666,0.0
1,242100,STARFRUIT,5017,28,0.0,0.0,0.0,0.0,5024,28,0.0,0.0,0.0,0.0,5020.5,3167.4453125,5017.0,5024.0,5020,7.0,-0.498,0.0,-1.0
1,242200,STARFRUIT,5017,26,0.0,0.0,0.0,0.0,5024,26,0.0,0.0,0.0,0.0,5020.5,3166.7109375,5017.0,5024.0,5020,7.0,0.0,0.0,0.0
1,242300,STARFRUIT,5023,1,5018.0,29.0,0.0,0.0,5024,2,5025.0,27.0,0.0,0.0,5023.5,3170.125,5018.166666666667,5024.931034482759,5022,6.76436781609209,-0.4978,-0.3333333333333333,2.0
1,242400,STARFRUIT,5018,27,0.0,0.0,0.0,0.0,5025,27,0.0,0.0,0.0,0.0,5021.5,3172.90234375,5018.0,5025.0,5022,7.0,-0.4978,0.0,0.0
1,242500,STARFRUIT,5018,29,0.0,0.0,0.0,0.0,5023,6,5025.0,29.0,0.0,0.0,5020.5,3174.326171875,5018.0,5024.657142857143,5021,6.657142857143299,-0.4979,0.6571428571428571,-1.0
1,242600,STARFRUIT,5017,24,0.0,0.0,0.0,0.0,5022,6,5024.0,24.0,0.0,0.0,5019.5,3170.4296875,5017.0,5023.6,5020,6.600000000000364,-0.00019916351324433812,0.6,-1.0
1,242700,STARFRUIT,5018,1,5017.0,21.0,0.0,0.0,5022,7,5024.0,22.0,0.0,0.0,5020.0,3171.3046875,5017.045454545455,5023.517241379311,5020,6.471786833855731,-0.498,-0.75,0.0
1,242800,STARFRUIT,5018,8,5017.0,30.0,0.0,0.0,5019,3,5024.0,30.0,0.0,0.0,5018.5,3174.90625,5017.210526315789,5023.545454545455,5020,6.33492822966582,-0.498,0.45454545454545453,0.0
1,242900,STARFRUIT,5017,28,0.0,0.0,0.0,0.0,5020,2,5024.0,28.0,0.0,0.0,5018.5,3179.9921875,5017.0,5023.733333333334,5020,6.733333333333576,-0.498,0.8666666666666667,0.0
1,243000,STARFRUIT,5018,2,5017.0,23.0,0.0,0.0,5025,23,0.0,0.0,0.0,0.0,5021.5,3182.0234375,5017.08,5025.0,5021,7.920000000000073,0.00019920318725108466,-0.84,1.0
1,243100,STARFRUIT,5018,6,5017.0,27.0,0.0,0.0,5024,28,0.0,0.0,0.0,0.0,5021.0,3183.6796875,5017.181818181818,5024.0,5021,6.8181818181819835,-0.4979,-0.6470588235294118,0.0
1,243200,STARFRUIT,5018,2,5017.0,20.0,0.0,0.0,5024,22,0.0,0.0,0.0,0.0,5021.0,3183.3984375,5017.090909090909,5024.0,5021,6.909090909090992,-0.4979,-0.8333333333333334,0.0
1,243300,STARFRUIT,5017,28,0.0,0.0,0.0,0.0,5024,28,0.0,0.0,0.0,0.0,5020.5,3177.453125,5017.0,5024.0,5020,7.0,-0.498,0.0,-1.0
1,243400,STARFRUIT,5017,25,0.0,0.0,0.0,0.0,5022,4,5024.0,25.0,0.0,0.0,5019.5,3174.625,5017.0,5023.724137931034,5020,6.72413793103442,0.0,0.7241379310344828,0.0
1,243500,STARFRUIT,5018,7,5017.0,31.0,0.0,0.0,5023,1,5024.0,30.0,0.0,0.0,5020.5,3175.58203125,5017.184210526316,5023.967741935484,5021,6.783531409168063,-0.4979,0.75,1.0
1,243600,STARFRUIT,5017,26,0.0,0.0,0.0,0.0,5024,26,0.0,0.0,0.0,0.0,5020.5,3184.328125,5017.0,5024.0,5020,7.0,-0.498,0.0,-1.0
1,243700,STARFRUIT,5019,7,5018.0,25.0,0.0,0.0,5024,1,5025.0,24.0,0.0,0.0,5021.5,3188.00390625,5018.21875,5024.96,5022,6.741250000000036,-0.4978,0.75,2.0
1,243800,STARFRUIT,5017,24,0.0,0.0,0.0,0.0,5024,24,0.0,0.0,0.0,0.0,5020.5,3180.53125,5017.0,5024.0,5020,7.0,-0.00039824771007568316,0.0,-2.0
1,243900,STARFRUIT,5020,2,5017.0,22.0,0.0,0.0,5024,22,0.0,0.0,0.0,0.0,5022.0,3178.109375,5017.25,5024.0,5021,6.75,-0.4979,-0.8333333333333334,1.0
1,244000,STARFRUIT,5016,24,0.0,0.0,0.0,0.0,5023,24,0.0,0.0,0.0,0.0,5019.5,3173.28515625,5016.0,5023.0,5020,7.0,-0.498,0.0,-1.0
1,244100,STARFRUIT,5016,31,0.0,0.0,0.0,0.0,5023,31,0.0,0.0,0.0,0.0,5019.5,3166.28125,5016.0,5023.0,5020,7.0,-0.498,0.0,0.0
1,244200,STARFRUIT,5016,1,5015.0,20.0,0.0,0.0,5022,21,0.0,0.0,0.0,0.0,5019.0,3161.33203125,5015.047619047619,5022.0,5019,6.952380952380736,-0.00019920318725097363,-0.9090909090909091,-1.0
1,244300,STARFRUIT,5016,26,0.0,0.0,0.0,0.0,5023,26,0.0,0.0,0.0,0.0,5019.5,3186.0,5016.0,5023.0,5020,7.0,-0.498,0.0,1.0
1,244400,STARFRUIT,5016,23,0.0,0.0,0.0,0.0,5023,23,0.0,0.0,0.0,0.0,5019.5,3186.0,5016.0,5023.0,5020,7.0,-0.498,0.0,0.0
1,244500,STARFRUIT,5016,1,5015.0,27.0,0.0,0.0,5022,28,0.0,0.0,0.0,0.0,5019.0,3192.34765625,5015.035714285715,5022.0,5019,6.9642857142853245,-0.4981,-0.9310344827586207,-1.0
1,244600,STARFRUIT,5021,1,5015.0,21.0,0.0,0.0,5022,21,0.0,0.0,0.0,0.0,5021.5,3192.5078125,5015.272727272727,5022.0,5019,6.727272727272975,0.0,-0.9090909090909091,0.0
1,244700,STARFRUIT,5016,4,5015.0,27.0,0.0,0.0,5022,27,0.0,0.0,0.0,0.0,5019.0,3194.7294921875,5015.129032258064,5022.0,5019,6.870967741935601,-0.498049804980498,-0.7419354838709677,0.0
1,244800,STARFRUIT,5021,1,5017.0,4.0,5016.0,30.0,5023,30,0.0,0.0,0.0,0.0,5022.0,3192.88671875,5016.257142857143,5023.0,5020,6.742857142857247,-0.498,-0.9354838709677419,1.0
1,244900,STARFRUIT,5021,1,5015.0,21.0,0.0,0.0,5022,21,0.0,0.0,0.0,0.0,5021.5,3196.0517578125,5015.272727272727,5022.0,5019,6.727272727272975,-0.4981,-0.9090909090909091,-1.0
1,245000,STARFRUIT,5017,4,5016.0,24.0,0.0,0.0,5022,2,5023.0,22.0,0.0,0.0,5019.5,3221.95703125,5016.142857142857,5022.916666666667,5020,6.773809523810087,0.00019924287706718502,0.3333333333333333,1.0
1,245100,STARFRUIT,5015,23,0.0,0.0,0.0,0.0,5016,1,5022.0,23.0,0.0,0.0,5015.5,3228.03125,5015.0,5021.75,5018,6.75,-0.49814981498149813,0.9166666666666666,-2.0
1,245200,STARFRUIT,5015,20,0.0,0.0,0.0,0.0,5022,20,0.0,0.0,0.0,0.0,5018.5,3237.0,5015.0,5022.0,5018,7.0,-0.4982,0.0,0.0
1,245300,STARFRUIT,5015,24,0.0,0.0,0.0,0.0,5016,11,5020.0,8.0,5022.0,24.0,5015.5,3234.625,5015.0,5020.093023255814,5018,5.093023255813932,-0.4982,0.37142857142857144,0.0
1,245400,STARFRUIT,5016,31,0.0,0.0,0.0,0.0,5023,31,0.0,0.0,0.0,0.0,5019.5,3259.27099609375,5016.0,5023.0,5020,7.0,-0.498,0.0,2.0
1,245500,STARFRUIT,5022,1,5017.0,9.0,5016.0,30.0,5023,32,0.0,0.0,0.0,0.0,5022.5,3259.1455078125,5016.375,5023.0,5020,6.625,-0.498,-0.9393939393939394,0.0
1,245600,STARFRUIT,5022,1,5018.0,5.0,5017.0,23.0,5024,23,0.0,0.0,0.0,0.0,5023.0,3260.51953125,5017.3448275862065,5024.0,5021,6.65517241379348,-0.4979,-0.9166666666666666,1.0
1,245700,STARFRUIT,5021,3,5017.0,25.0,0.0,0.0,5024,25,0.0,0.0,0.0,0.0,5022.5,3262.00390625,5017.428571428572,5024.0,5021,6.5714285714284415,0.0,-0.7857142857142857,0.0
1,245800,STARFRUIT,5021,2,5017.0,20.0,0.0,0.0,5024,20,0.0,0.0,0.0,0.0,5022.5,3261.8193359375,5017.363636363636,5024.0,5021,6.636363636363967,-0.4979,-0.8181818181818182,0.0
1,245900,STARFRUIT,5017,29,0.0,0.0,0.0,0.0,5020,1,5024.0,29.0,0.0,0.0,5018.5,3262.0546875,5017.0,5023.866666666667,5020,6.866666666666788,-0.498,0.9333333333333333,-1.0
1,246000,STARFRUIT,5018,2,5017.0,26.0,0.0,0.0,5020,2,5024.0,26.0,0.0,0.0,5019.0,3261.236328125,5017.071428571428,5023.714285714285,5020,6.642857142856883,-0.498,0.0,0.0
1,246100,STARFRUIT,5018,1,5017.0,27.0,0.0,0.0,5024,28,0.0,0.0,0.0,0.0,5021.0,3263.0,5017.035714285715,5024.0,5021,6.9642857142853245,0.00019920318725108466,-0.9310344827586207,1.0
1,246200,STARFRUIT,5018,23,0.0,0.0,0.0,0.0,5024,1,5025.0,22.0,0.0,0.0,5021.0,3263.0,5018.0,5024.95652173913,5021,6.956521739130039,-0.49784978497849786,0.9166666666666666,0.0
1,246300,STARFRUIT,5018,1,5017.0,24.0,0.0,0.0,5024,25,0.0,0.0,0.0,0.0,5021.0,3290.1953125,5017.04,5024.0,5021,6.960000000000036,-0.4979,-0.9230769230769231,0.0
1,246400,STARFRUIT,5023,1,5018.0,28.0,0.0,0.0,5025,28,0.0,0.0,0.0,0.0,5024.0,3297.2265625,5018.172413793103,5025.0,5022,6.82758620689674,-0.4978,-0.9310344827586207,1.0
1,246500,STARFRUIT,5018,22,0.0,0.0,0.0,0.0,5025,22,0.0,0.0,0.0,0.0,5021.5,3301.6875,5018.0,5025.0,5022,7.0,0.0,0.0,0.0
1,246600,STARFRUIT,5019,26,0.0,0.0,0.0,0.0,5025,1,5026.0,25.0,0.0,0.0,5022.0,3310.671875,5019.0,5025.961538461538,5022,6.961538461538112,-0.4977497749774977,0.9259259259259259,0.0
1,246700,STARFRUIT,5019,25,0.0,0.0,0.0,0.0,5026,25,0.0,0.0,0.0,0.0,5022.5,3316.1171875,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,246800,STARFRUIT,5020,1,5019.0,27.0,0.0,0.0,5026,28,0.0,0.0,0.0,0.0,5023.0,3321.78125,5019.035714285715,5026.0,5023,6.9642857142853245,-0.49770000000000003,-0.9310344827586207,1.0
1,246900,STARFRUIT,5019,25,0.0,0.0,0.0,0.0,5026,25,0.0,0.0,0.0,0.0,5022.5,3314.59375,5019.0,5026.0,5022,7.0,-0.0001990842126219361,0.0,-1.0
1,247000,STARFRUIT,5020,1,5019.0,21.0,0.0,0.0,5026,22,0.0,0.0,0.0,0.0,5023.0,3320.5390625,5019.045454545455,5026.0,5023,6.954545454545041,-0.49770000000000003,-0.9130434782608695,1.0
1,247100,STARFRUIT,5019,28,0.0,0.0,0.0,0.0,5026,28,0.0,0.0,0.0,0.0,5022.5,3316.9375,5019.0,5026.0,5022,7.0,-0.4978,0.0,-1.0
1,247200,STARFRUIT,5024,9,5020.0,1.0,5019.0,23.0,5026,23,0.0,0.0,0.0,0.0,5025.0,3312.640625,5020.393939393939,5026.0,5023,5.606060606060964,-0.49770000000000003,-0.4375,1.0
